invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00091,V001,2025-12-29,2025-12-01,3203.06,RED3,pdf,96.09,3299.15
INV00092,V001,2025-12-27,2025-12-01,502.26,RED3,pdf,15.07,517.33
INV00093,V001,2025-12-30,2025-12-01,352.49,RED3,einvoice,10.57,363.06
INV00094,V001,2025-12-27,2025-12-01,392.6,RED3,pdf,11.78,404.38
INV00095,V001,2025-12-27,2025-12-01,4857.49,RED3,einvoice,145.72,5003.21
INV00096,V001,2025-12-26,2025-12-01,681.49,RED3,einvoice,20.44,701.93
INV00097,V001,2025-12-06,2025-12-01,470.18,RED3,einvoice,14.11,484.29
INV00098,V001,2025-12-26,2025-12-01,1355.11,RED3,einvoice,40.65,1395.76
INV00099,V001,2025-12-05,2025-12-01,784.42,RED3,einvoice,23.53,807.95
INV00100,V001,2025-12-09,2025-12-01,736.81,RED3,einvoice,22.1,758.91
INV00101,V001,2025-12-07,2025-12-01,609.14,RED3,pdf,18.27,627.41
INV00102,V001,2025-12-06,2025-12-01,1560.66,RED3,pdf,46.82,1607.48
INV00103,V001,2025-12-26,2025-12-01,877.55,RED3,pdf,26.33,903.88
INV00104,V001,2025-12-10,2025-12-01,551.31,RED3,einvoice,16.54,567.85
INV00105,V001,2025-12-16,2025-12-01,4599.43,RED3,einvoice,137.98,4737.41
INV00106,V001,2026-01-06,2026-01-01,537.75,RED3,pdf,16.13,553.88
INV00107,V001,2026-01-29,2026-01-01,436.06,RED3,pdf,13.08,449.14
INV00108,V001,2026-01-17,2026-01-01,995.14,RED3,pdf,29.85,1024.99
INV00109,V001,2026-01-22,2026-01-01,1482.82,RED3,pdf,44.48,1527.3
INV00110,V001,2026-01-04,2026-01-01,436.58,RED3,pdf,13.1,449.68
INV00111,V001,2026-01-18,2026-01-01,877.18,RED3,pdf,26.32,903.5
INV00112,V001,2026-01-25,2026-01-01,798.83,RED3,pdf,23.96,822.79
INV00113,V001,2026-01-11,2026-01-01,2055.21,RED3,pdf,61.66,2116.87
INV00114,V001,2026-01-16,2026-01-01,737.4,RED3,pdf,22.12,759.52
INV00115,V001,2026-01-08,2026-01-01,680.0,RED3,pdf,20.4,700.4
INV00116,V001,2026-01-09,2026-01-01,1034.87,RED3,einvoice,31.05,1065.92
INV00117,V001,2026-01-11,2026-01-01,1427.29,RED3,pdf,42.82,1470.11
INV00118,V001,2026-01-12,2026-01-01,819.29,RED3,pdf,24.58,843.87
INV00119,V001,2026-01-08,2026-01-01,1854.3,RED3,pdf,55.63,1909.93
INV00120,V001,2026-01-10,2026-01-01,2403.36,RED3,pdf,72.1,2475.46
INV00121,V001,2026-01-15,2026-01-01,2420.18,RED3,pdf,72.61,2492.79
INV00122,V001,2026-02-15,2026-02-01,884.63,RED3,einvoice,26.54,911.17
INV00123,V001,2026-02-05,2026-02-01,419.16,RED3,pdf,12.57,431.73
INV00124,V001,2026-02-21,2026-02-01,758.12,RED3,pdf,22.74,780.86
INV00125,V001,2026-02-18,2026-02-01,2534.18,RED3,einvoice,76.03,2610.21
INV00126,V001,2026-02-03,2026-02-01,330.96,RED3,einvoice,9.93,340.89
INV00127,V001,2026-02-27,2026-02-01,622.83,RED3,pdf,18.68,641.51
INV00128,V001,2026-02-27,2026-02-01,1246.08,RED3,pdf,37.38,1283.46
INV00129,V001,2026-02-27,2026-02-01,866.88,RED3,pdf,26.01,892.89
INV00130,V001,2026-02-27,2026-02-01,568.24,RED3,pdf,17.05,585.29
INV00131,V001,2026-02-05,2026-02-01,1700.07,RED3,pdf,51.0,1751.07
INV00132,V001,2026-02-05,2026-02-01,214.96,RED3,pdf,6.45,221.41
INV00133,V001,2026-02-21,2026-02-01,1089.6,RED3,pdf,32.69,1122.29
INV00134,V001,2026-02-22,2026-02-01,246.48,RED3,pdf,7.39,253.87
INV00135,V001,2026-02-24,2026-02-01,329.07,RED3,einvoice,9.87,338.94
INV00136,V001,2026-02-04,2026-02-01,1060.24,RED3,pdf,31.81,1092.05
INV00137,V001,2026-02-26,2026-02-01,1385.05,RED3,pdf,41.55,1426.6
INV00138,V001,2026-02-22,2026-02-01,977.47,RED3,pdf,29.32,1006.79
INV00139,V001,2026-02-18,2026-02-01,506.35,RED3,pdf,15.19,521.54
INV00140,V001,2026-02-08,2026-02-01,775.67,RED3,einvoice,23.27,798.94
INV00141,V001,2026-03-23,2026-03-01,2067.53,RED3,pdf,62.03,2129.56
INV00142,V001,2026-03-12,2026-03-01,518.99,RED3,pdf,15.57,534.56
INV00143,V001,2026-03-19,2026-03-01,855.85,RED3,pdf,25.68,881.53
INV00144,V001,2026-03-15,2026-03-01,1421.28,RED3,pdf,42.64,1463.92
INV00145,V001,2026-03-14,2026-03-01,3435.19,RED3,pdf,103.06,3538.25
INV00146,V001,2026-03-04,2026-03-01,255.47,RED3,pdf,7.66,263.13
INV00147,V001,2026-03-02,2026-03-01,906.84,RED3,pdf,27.21,934.05
INV00148,V001,2026-03-22,2026-03-01,325.02,RED3,einvoice,9.75,334.77
INV00149,V001,2026-03-31,2026-03-01,527.82,RED3,einvoice,15.83,543.65
INV00150,V001,2026-03-15,2026-03-01,1164.15,RED3,pdf,34.92,1199.07
INV00151,V001,2026-03-17,2026-03-01,212.55,RED3,pdf,6.38,218.93
INV00152,V001,2026-03-04,2026-03-01,640.45,RED3,pdf,19.21,659.66
INV00153,V001,2026-03-02,2026-03-01,923.51,RED3,einvoice,27.71,951.22
INV00154,V001,2026-03-04,2026-03-01,975.32,RED3,einvoice,29.26,1004.58
INV00155,V001,2026-03-08,2026-03-01,763.16,RED3,pdf,22.89,786.05
INV00156,V001,2026-03-08,2026-03-01,1390.69,RED3,pdf,41.72,1432.41
INV00157,V001,2026-03-09,2026-03-01,724.68,RED3,einvoice,21.74,746.42
INV00158,V001,2026-03-21,2026-03-01,1398.21,RED3,pdf,41.95,1440.16
INV00159,V001,2026-03-31,2026-03-01,349.3,RED3,pdf,10.48,359.78
INV00160,V001,2026-03-25,2026-03-01,565.82,RED3,pdf,16.97,582.79
INV00161,V001,2026-03-31,2026-03-01,957.1,RED3,pdf,28.71,985.81
INV00162,V001,2026-03-29,2026-03-01,1885.31,RED3,einvoice,56.56,1941.87
INV00163,V001,2026-04-21,2026-04-01,1914.84,RED3,pdf,57.45,1972.29
INV00164,V001,2026-04-16,2026-04-01,514.3,RED3,einvoice,15.43,529.73
INV00165,V001,2026-04-25,2026-04-01,498.88,RED3,einvoice,14.97,513.85
INV00166,V001,2026-04-23,2026-04-01,1376.62,RED3,pdf,41.3,1417.92
INV00167,V001,2026-04-23,2026-04-01,1075.92,RED3,pdf,32.28,1108.2
INV00168,V001,2026-04-19,2026-04-01,1130.09,RED3,pdf,33.9,1163.99
INV00169,V001,2026-04-14,2026-04-01,1483.58,RED3,einvoice,44.51,1528.09
INV00170,V001,2026-04-22,2026-04-01,617.02,RED3,pdf,18.51,635.53
INV00171,V001,2026-04-18,2026-04-01,1098.8,RED3,pdf,32.96,1131.76
INV00172,V001,2026-04-14,2026-04-01,1035.29,RED3,einvoice,31.06,1066.35
INV00173,V001,2026-04-08,2026-04-01,691.99,RED3,pdf,20.76,712.75
INV00174,V001,2026-05-30,2026-05-01,1659.04,RED3,einvoice,49.77,1708.81
INV00175,V001,2026-05-15,2026-05-01,1047.86,RED3,pdf,31.44,1079.3
INV00176,V001,2026-05-16,2026-05-01,2955.5,RED3,einvoice,88.66,3044.16
INV00177,V001,2026-05-30,2026-05-01,1621.29,RED3,pdf,48.64,1669.93
INV00178,V001,2026-05-09,2026-05-01,1038.03,RED3,pdf,31.14,1069.17
INV00179,V001,2026-05-31,2026-05-01,515.54,RED3,einvoice,15.47,531.01
INV00180,V001,2026-05-13,2026-05-01,245.05,RED3,einvoice,7.35,252.4
INV00181,V001,2026-05-29,2026-05-01,712.89,RED3,pdf,21.39,734.28
INV00182,V001,2026-05-02,2026-05-01,1650.5,RED3,pdf,49.52,1700.02
INV00183,V001,2026-05-11,2026-05-01,665.8,RED3,pdf,19.97,685.77
INV00184,V001,2026-05-18,2026-05-01,949.97,RED3,einvoice,28.5,978.47
INV00185,V001,2026-05-08,2026-05-01,1609.29,RED3,pdf,48.28,1657.57
INV00186,V001,2026-05-25,2026-05-01,853.24,RED3,pdf,25.6,878.84
INV00187,V001,2026-05-30,2026-05-01,2008.54,RED3,pdf,60.26,2068.8
INV00188,V001,2026-05-16,2026-05-01,1204.36,RED3,pdf,36.13,1240.49
INV00189,V001,2026-05-23,2026-05-01,532.48,RED3,einvoice,15.97,548.45
INV00190,V001,2026-05-17,2026-05-01,509.95,RED3,pdf,15.3,525.25
INV00191,V002,2025-06-03,2025-06-01,1116.12,STD17,einvoice,189.74,1305.86
INV00192,V002,2025-06-09,2025-06-01,1490.05,STD17,pdf,253.31,1743.36
INV00193,V002,2025-06-28,2025-06-01,257.43,STD17,pdf,43.76,301.19
INV00194,V002,2025-07-01,2025-07-01,143.53,STD17,pdf,24.4,167.93
INV00195,V002,2025-07-03,2025-07-01,1103.42,STD17,pdf,187.58,1291.0
INV00196,V002,2025-07-31,2025-07-01,1123.59,STD17,pdf,191.01,1314.6
INV00197,V002,2025-08-21,2025-08-01,1045.26,STD17,einvoice,177.69,1222.95
INV00198,V002,2025-08-07,2025-08-01,562.4,STD17,pdf,95.61,658.01
INV00199,V002,2025-09-26,2025-09-01,992.45,STD17,pdf,168.72,1161.17
INV00200,V002,2025-09-23,2025-09-01,684.15,STD17,einvoice,116.31,800.46
INV00201,V002,2025-09-08,2025-09-01,1115.03,STD17,pdf,189.56,1304.59
INV00202,V002,2025-09-28,2025-09-01,1246.03,STD17,pdf,211.83,1457.86
INV00203,V002,2025-09-30,2025-09-01,202.08,STD17,einvoice,34.35,236.43
INV00204,V002,2025-09-18,2025-09-01,309.0,STD17,pdf,52.53,361.53
INV00205,V002,2025-09-26,2025-09-01,763.34,STD17,pdf,129.77,893.11
INV00206,V002,2025-10-20,2025-10-01,1070.9,STD17,pdf,182.05,1252.95
INV00207,V002,2025-10-17,2025-10-01,2882.12,STD17,pdf,489.96,3372.08
INV00208,V002,2025-10-24,2025-10-01,706.97,STD17,pdf,120.18,827.15
INV00209,V002,2025-10-04,2025-10-01,402.85,STD17,pdf,68.48,471.33
INV00210,V002,2025-11-26,2025-11-01,1458.77,STD17,einvoice,247.99,1706.76
INV00211,V002,2025-11-08,2025-11-01,574.49,STD17,pdf,97.66,672.15
INV00212,V002,2025-11-01,2025-11-01,951.48,STD17,pdf,161.75,1113.23
INV00213,V002,2025-11-17,2025-11-01,994.72,STD17,pdf,169.1,1163.82
INV00214,V002,2025-11-01,2025-11-01,952.55,STD17,pdf,161.93,1114.48
INV00215,V002,2025-12-21,2025-12-01,978.97,STD17,pdf,166.42,1145.39
INV00216,V002,2025-12-18,2025-12-01,408.22,STD17,pdf,69.4,477.62
INV00217,V002,2025-12-26,2025-12-01,315.51,STD17,einvoice,53.64,369.15
INV00218,V002,2025-12-23,2025-12-01,659.23,STD17,pdf,112.07,771.3
INV00219,V002,2025-12-28,2025-12-01,982.63,STD17,pdf,167.05,1149.68
INV00220,V002,2025-12-31,2025-12-01,1158.04,STD17,pdf,196.87,1354.91
INV00221,V002,2025-12-21,2025-12-01,583.29,STD17,pdf,99.16,682.45
INV00222,V002,2025-12-03,2025-12-01,1176.05,STD17,pdf,199.93,1375.98
INV00223,V002,2025-12-08,2025-12-01,309.17,STD17,einvoice,52.56,361.73
INV00224,V002,2025-12-02,2025-12-01,456.99,STD17,pdf,77.69,534.68
INV00225,V002,2026-01-04,2026-01-01,652.52,STD17,einvoice,110.93,763.45
INV00226,V002,2026-01-20,2026-01-01,998.83,STD17,pdf,169.8,1168.63
INV00227,V002,2026-01-17,2026-01-01,617.18,STD17,pdf,104.92,722.1
INV00228,V002,2026-01-01,2026-01-01,1925.27,STD17,einvoice,327.3,2252.57
INV00229,V002,2026-01-13,2026-01-01,2234.56,STD17,pdf,379.88,2614.44
INV00230,V002,2026-01-27,2026-01-01,666.52,STD17,pdf,113.31,779.83
INV00231,V002,2026-02-19,2026-02-01,346.75,STD17,pdf,58.95,405.7
INV00232,V002,2026-02-10,2026-02-01,2912.73,STD17,einvoice,495.16,3407.89
INV00233,V002,2026-02-22,2026-02-01,780.58,STD17,pdf,132.7,913.28
INV00234,V002,2026-02-12,2026-02-01,300.92,STD17,pdf,51.16,352.08
INV00235,V002,2026-03-11,2026-03-01,1029.55,STD17,pdf,175.02,1204.57
INV00236,V002,2026-03-07,2026-03-01,945.46,STD17,pdf,160.73,1106.19
INV00237,V002,2026-03-14,2026-03-01,307.99,STD17,pdf,52.36,360.35
INV00238,V002,2026-03-14,2026-03-01,494.62,STD17,einvoice,84.09,578.71
INV00239,V002,2026-04-26,2026-04-01,1403.5,STD17,einvoice,238.6,1642.1
INV00240,V002,2026-04-08,2026-04-01,3550.34,STD17,pdf,603.56,4153.9
INV00241,V002,2026-04-08,2026-04-01,768.99,STD17,pdf,130.73,899.72
INV00242,V002,2026-04-24,2026-04-01,1236.81,STD17,pdf,210.26,1447.07
INV00243,V002,2026-04-18,2026-04-01,654.58,STD17,einvoice,111.28,765.86
INV00244,V002,2026-04-21,2026-04-01,1366.1,STD17,einvoice,232.24,1598.34
INV00245,V002,2026-04-13,2026-04-01,658.77,STD17,pdf,111.99,770.76
INV00246,V002,2026-04-20,2026-04-01,733.46,STD17,einvoice,124.69,858.15
INV00247,V002,2026-05-02,2026-05-01,476.78,STD17,pdf,81.05,557.83
INV00248,V002,2026-05-08,2026-05-01,753.38,STD17,einvoice,128.07,881.45
INV00249,V003,2025-08-28,2025-08-01,868.59,STD17,einvoice,147.66,1016.25
INV00250,V003,2025-09-21,2025-09-01,1487.77,STD17,einvoice,252.92,1740.69
INV00251,V003,2025-10-04,2025-10-01,723.2,STD17,einvoice,122.94,846.14
INV00252,V003,2025-11-16,2025-11-01,812.29,STD17,einvoice,138.09,950.38
INV00253,V003,2026-02-10,2026-02-01,1777.16,STD17,einvoice,302.12,2079.28
INV00254,V003,2026-04-07,2026-04-01,1553.37,STD17,einvoice,264.07,1817.44
INV00255,V004,2025-06-28,2025-06-01,649.15,STD17,einvoice,110.36,759.51
INV00256,V004,2025-07-06,2025-07-01,699.22,STD17,pdf,118.87,818.09
INV00257,V004,2025-07-15,2025-07-01,320.04,STD17,pdf,54.41,374.45
INV00258,V004,2025-07-06,2025-07-01,402.76,STD17,pdf,68.47,471.23
INV00259,V004,2025-07-18,2025-07-01,1367.47,STD17,pdf,232.47,1599.94
INV00260,V004,2025-07-15,2025-07-01,790.84,STD17,pdf,134.44,925.28
INV00261,V004,2025-08-20,2025-08-01,586.17,STD17,einvoice,99.65,685.82
INV00262,V004,2025-08-10,2025-08-01,137.18,STD17,einvoice,23.32,160.5
INV00263,V004,2025-08-22,2025-08-01,185.59,STD17,pdf,31.55,217.14
INV00264,V004,2025-08-06,2025-08-01,1128.75,STD17,pdf,191.89,1320.64
INV00265,V004,2025-09-21,2025-09-01,507.58,STD17,pdf,86.29,593.87
INV00266,V004,2025-09-21,2025-09-01,183.07,STD17,einvoice,31.12,214.19
INV00267,V004,2025-09-28,2025-09-01,1176.15,STD17,pdf,199.95,1376.1
INV00268,V004,2025-10-01,2025-10-01,255.65,STD17,pdf,43.46,299.11
INV00269,V004,2025-10-05,2025-10-01,505.84,STD17,pdf,85.99,591.83
INV00270,V004,2025-10-10,2025-10-01,371.61,STD17,pdf,63.17,434.78
INV00271,V004,2025-10-05,2025-10-01,740.23,STD17,pdf,125.84,866.07
INV00272,V004,2025-10-08,2025-10-01,240.91,STD17,pdf,40.95,281.86
INV00273,V004,2025-11-29,2025-11-01,282.8,STD17,pdf,48.08,330.88
INV00274,V004,2025-11-01,2025-11-01,295.62,STD17,einvoice,50.26,345.88
INV00275,V004,2025-11-24,2025-11-01,314.28,STD17,pdf,53.43,367.71
INV00276,V004,2025-11-27,2025-11-01,471.25,STD17,pdf,80.11,551.36
INV00277,V004,2025-11-08,2025-11-01,947.79,STD17,pdf,161.12,1108.91
INV00278,V004,2025-11-06,2025-11-01,484.14,STD17,einvoice,82.3,566.44
INV00279,V004,2025-11-11,2025-11-01,130.89,STD17,pdf,22.25,153.14
INV00280,V004,2025-12-15,2025-12-01,318.49,STD17,pdf,54.14,372.63
INV00281,V004,2025-12-27,2025-12-01,328.88,STD17,einvoice,55.91,384.79
INV00282,V004,2025-12-25,2025-12-01,1204.59,STD17,einvoice,204.78,1409.37
INV00283,V004,2025-12-07,2025-12-01,408.63,STD17,pdf,69.47,478.1
INV00284,V004,2025-12-31,2025-12-01,378.22,STD17,pdf,64.3,442.52
INV00285,V004,2025-12-20,2025-12-01,2693.98,STD17,pdf,457.98,3151.96
INV00286,V004,2026-01-10,2026-01-01,472.77,STD17,einvoice,80.37,553.14
INV00287,V004,2026-01-11,2026-01-01,516.17,STD17,pdf,87.75,603.92
INV00288,V004,2026-01-06,2026-01-01,596.7,STD17,einvoice,101.44,698.14
INV00289,V004,2026-01-07,2026-01-01,386.22,STD17,pdf,65.66,451.88
INV00290,V004,2026-01-04,2026-01-01,263.84,STD17,einvoice,44.85,308.69
INV00291,V004,2026-02-04,2026-02-01,218.49,STD17,pdf,37.14,255.63
INV00292,V004,2026-02-02,2026-02-01,415.41,STD17,pdf,70.62,486.03
INV00293,V004,2026-02-25,2026-02-01,397.05,STD17,einvoice,67.5,464.55
INV00294,V004,2026-03-04,2026-03-01,844.24,STD17,pdf,143.52,987.76
INV00295,V004,2026-03-14,2026-03-01,143.89,STD17,pdf,24.46,168.35
INV00296,V004,2026-03-04,2026-03-01,286.24,STD17,einvoice,48.66,334.9
INV00297,V004,2026-03-03,2026-03-01,331.76,STD17,pdf,56.4,388.16
INV00298,V004,2026-03-08,2026-03-01,266.63,STD17,pdf,45.33,311.96
INV00299,V004,2026-03-23,2026-03-01,159.19,STD17,pdf,27.06,186.25
INV00300,V004,2026-03-10,2026-03-01,425.39,STD17,pdf,72.32,497.71
INV00301,V004,2026-04-12,2026-04-01,209.71,STD17,einvoice,35.65,245.36
INV00302,V004,2026-04-08,2026-04-01,507.6,STD17,pdf,86.29,593.89
INV00303,V004,2026-04-06,2026-04-01,723.36,STD17,pdf,122.97,846.33
INV00304,V004,2026-04-08,2026-04-01,946.95,STD17,pdf,160.98,1107.93
INV00305,V004,2026-05-02,2026-05-01,429.66,STD17,pdf,73.04,502.7
INV00306,V004,2026-05-30,2026-05-01,362.05,STD17,pdf,61.55,423.6
INV00307,V005,2025-06-11,2025-06-01,401.45,STD17,einvoice,68.25,469.7
INV00308,V005,2025-06-04,2025-06-01,804.84,STD17,einvoice,136.82,941.66
INV00309,V005,2025-07-30,2025-07-01,379.46,STD17,einvoice,64.51,443.97
INV00310,V005,2025-09-07,2025-09-01,475.84,STD17,einvoice,80.89,556.73
INV00311,V005,2025-09-20,2025-09-01,68.93,STD17,einvoice,11.72,80.65
INV00312,V005,2025-09-06,2025-09-01,44.81,STD17,einvoice,7.62,52.43
INV00313,V005,2025-10-18,2025-10-01,910.31,STD17,einvoice,154.75,1065.06
INV00314,V005,2025-10-02,2025-10-01,1536.43,STD17,einvoice,261.19,1797.62
INV00315,V005,2025-11-09,2025-11-01,391.54,STD17,einvoice,66.56,458.1
INV00316,V005,2025-11-20,2025-11-01,343.08,STD17,einvoice,58.32,401.4
INV00317,V005,2025-11-12,2025-11-01,408.39,STD17,einvoice,69.43,477.82
INV00318,V005,2025-12-15,2025-12-01,214.11,STD17,einvoice,36.4,250.51
INV00319,V005,2025-12-10,2025-12-01,170.95,STD17,einvoice,29.06,200.01
INV00320,V005,2025-12-21,2025-12-01,528.21,STD17,einvoice,89.8,618.01
INV00321,V005,2026-01-31,2026-01-01,584.44,STD17,einvoice,99.35,683.79
INV00322,V005,2026-02-24,2026-02-01,971.68,STD17,einvoice,165.19,1136.87
INV00323,V005,2026-02-21,2026-02-01,374.51,STD17,einvoice,63.67,438.18
