invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00039,V001,2026-01-30,2026-01-01,384.37,RED3,pdf,11.53,395.9
INV00040,V001,2026-01-03,2026-01-01,1080.42,RED3,pdf,32.41,1112.83
INV00041,V001,2026-01-15,2026-01-01,1853.39,RED3,pdf,55.6,1908.99
INV00042,V001,2026-01-09,2026-01-01,1323.12,RED3,pdf,39.69,1362.81
INV00043,V001,2026-01-23,2026-01-01,480.69,RED3,pdf,14.42,495.11
INV00044,V001,2026-01-09,2026-01-01,1407.29,RED3,einvoice,42.22,1449.51
INV00045,V001,2026-01-23,2026-01-01,980.32,RED3,einvoice,29.41,1009.73
INV00046,V001,2026-01-10,2026-01-01,356.95,RED3,pdf,10.71,367.66
INV00047,V001,2026-01-16,2026-01-01,977.35,RED3,pdf,29.32,1006.67
INV00048,V001,2026-01-23,2026-01-01,2222.31,RED3,pdf,66.67,2288.98
INV00049,V001,2026-01-20,2026-01-01,946.53,RED3,einvoice,28.4,974.93
INV00050,V001,2026-01-03,2026-01-01,1921.28,RED3,pdf,57.64,1978.92
INV00051,V001,2026-01-21,2026-01-01,2045.13,RED3,pdf,61.35,2106.48
INV00052,V001,2026-01-05,2026-01-01,579.05,RED3,pdf,17.37,596.42
INV00053,V001,2026-01-31,2026-01-01,372.12,RED3,pdf,11.16,383.28
INV00054,V001,2026-01-19,2026-01-01,743.9,RED3,pdf,22.32,766.22
INV00055,V001,2026-01-13,2026-01-01,1025.92,RED3,einvoice,30.78,1056.7
INV00056,V001,2026-01-15,2026-01-01,2816.57,RED3,pdf,84.5,2901.07
INV00057,V001,2026-01-14,2026-01-01,469.43,RED3,pdf,14.08,483.51
INV00058,V001,2026-01-30,2026-01-01,998.11,RED3,pdf,29.94,1028.05
INV00059,V001,2026-01-17,2026-01-01,588.74,RED3,einvoice,17.66,606.4
INV00060,V001,2026-01-17,2026-01-01,1611.34,RED3,pdf,48.34,1659.68
INV00061,V001,2026-01-17,2026-01-01,456.62,RED3,einvoice,13.7,470.32
INV00062,V001,2026-01-05,2026-01-01,634.89,RED3,einvoice,19.05,653.94
INV00063,V001,2026-01-08,2026-01-01,2455.28,RED3,pdf,73.66,2528.94
INV00064,V001,2026-01-21,2026-01-01,1532.84,RED3,pdf,45.99,1578.83
INV00065,V001,2026-01-31,2026-01-01,476.36,RED3,pdf,14.29,490.65
INV00066,V001,2026-01-08,2026-01-01,3048.24,RED3,pdf,91.45,3139.69
INV00067,V001,2026-01-15,2026-01-01,494.47,RED3,pdf,14.83,509.3
INV00068,V001,2026-01-26,2026-01-01,1070.85,RED3,pdf,32.13,1102.98
INV00069,V001,2026-01-29,2026-01-01,573.85,RED3,einvoice,17.22,591.07
INV00070,V001,2026-01-08,2026-01-01,646.94,RED3,pdf,19.41,666.35
INV00071,V001,2026-01-31,2026-01-01,942.74,RED3,pdf,28.28,971.02
INV00072,V001,2026-01-31,2026-01-01,935.64,RED3,pdf,28.07,963.71
INV00073,V001,2026-01-04,2026-01-01,1860.94,RED3,pdf,55.83,1916.77
INV00074,V001,2026-01-17,2026-01-01,664.26,RED3,pdf,19.93,684.19
INV00075,V001,2026-01-28,2026-01-01,2136.0,RED3,einvoice,64.08,2200.08
INV00076,V001,2026-01-03,2026-01-01,407.71,RED3,einvoice,12.23,419.94
INV00077,V001,2026-01-01,2026-01-01,2390.93,RED3,einvoice,71.73,2462.66
INV00078,V001,2026-01-04,2026-01-01,675.41,RED3,pdf,20.26,695.67
INV00079,V001,2026-01-23,2026-01-01,1975.28,RED3,pdf,59.26,2034.54
INV00080,V001,2026-01-28,2026-01-01,1250.42,RED3,pdf,37.51,1287.93
INV00081,V001,2026-01-16,2026-01-01,770.6,RED3,einvoice,23.12,793.72
INV00082,V001,2026-01-16,2026-01-01,1977.77,RED3,einvoice,59.33,2037.1
INV00083,V001,2026-01-01,2026-01-01,248.42,RED3,pdf,7.45,255.87
INV00084,V001,2026-01-22,2026-01-01,512.5,RED3,pdf,15.38,527.88
INV00085,V001,2026-01-13,2026-01-01,695.59,RED3,pdf,20.87,716.46
INV00086,V001,2026-01-07,2026-01-01,383.52,RED3,einvoice,11.51,395.03
INV00087,V001,2026-01-14,2026-01-01,1139.5,RED3,pdf,34.18,1173.68
INV00088,V001,2026-01-04,2026-01-01,698.29,RED3,pdf,20.95,719.24
INV00089,V001,2026-01-16,2026-01-01,1896.33,RED3,einvoice,56.89,1953.22
INV00090,V001,2026-01-21,2026-01-01,559.85,RED3,einvoice,16.8,576.65
INV00091,V001,2026-01-19,2026-01-01,945.0,RED3,einvoice,28.35,973.35
INV00092,V001,2026-01-18,2026-01-01,897.43,RED3,pdf,26.92,924.35
INV00093,V001,2026-01-01,2026-01-01,2621.08,RED3,pdf,78.63,2699.71
INV00094,V001,2026-01-30,2026-01-01,715.37,RED3,pdf,21.46,736.83
INV00095,V001,2026-01-20,2026-01-01,1027.21,RED3,einvoice,30.82,1058.03
INV00096,V001,2026-01-25,2026-01-01,548.83,RED3,pdf,16.46,565.29
INV00097,V001,2026-01-15,2026-01-01,770.96,RED3,pdf,23.13,794.09
INV00098,V001,2026-01-08,2026-01-01,618.67,RED3,pdf,18.56,637.23
INV00099,V001,2026-01-29,2026-01-01,803.26,RED3,pdf,24.1,827.36
INV00100,V001,2026-01-14,2026-01-01,352.49,RED3,einvoice,10.57,363.06
INV00101,V001,2026-01-09,2026-01-01,440.17,RED3,pdf,13.21,453.38
INV00102,V001,2026-01-08,2026-01-01,4857.49,RED3,einvoice,145.72,5003.21
INV00103,V001,2026-01-15,2026-01-01,1043.33,RED3,pdf,31.3,1074.63
INV00104,V001,2026-01-19,2026-01-01,470.18,RED3,einvoice,14.11,484.29
INV00105,V001,2026-01-29,2026-01-01,1103.34,RED3,einvoice,33.1,1136.44
INV00106,V001,2026-01-29,2026-01-01,784.42,RED3,einvoice,23.53,807.95
INV00107,V001,2026-01-17,2026-01-01,724.44,RED3,einvoice,21.73,746.17
INV00108,V001,2026-01-01,2026-01-01,609.14,RED3,pdf,18.27,627.41
INV00109,V001,2026-01-16,2026-01-01,933.08,RED3,pdf,27.99,961.07
INV00110,V001,2026-01-22,2026-01-01,877.55,RED3,pdf,26.33,903.88
INV00111,V001,2026-01-25,2026-01-01,1027.76,RED3,einvoice,30.83,1058.59
INV00112,V001,2026-01-27,2026-01-01,4599.43,RED3,einvoice,137.98,4737.41
INV00113,V001,2026-01-20,2026-01-01,1071.42,RED3,einvoice,32.14,1103.56
INV00114,V001,2026-01-18,2026-01-01,436.06,RED3,pdf,13.08,449.14
INV00115,V001,2026-01-04,2026-01-01,1133.79,RED3,einvoice,34.01,1167.8
INV00116,V001,2026-01-02,2026-01-01,1482.82,RED3,pdf,44.48,1527.3
INV00117,V001,2026-01-08,2026-01-01,640.55,RED3,pdf,19.22,659.77
INV00118,V001,2026-01-31,2026-01-01,877.18,RED3,pdf,26.32,903.5
INV00119,V001,2026-01-23,2026-01-01,730.73,RED3,pdf,21.92,752.65
INV00120,V001,2026-01-05,2026-01-01,2055.21,RED3,pdf,61.66,2116.87
INV00121,V001,2026-01-25,2026-01-01,944.96,RED3,einvoice,28.35,973.31
INV00122,V001,2026-01-12,2026-01-01,680.0,RED3,pdf,20.4,700.4
INV00123,V001,2026-01-06,2026-01-01,2396.22,RED3,pdf,71.89,2468.11
INV00124,V001,2026-01-13,2026-01-01,1427.29,RED3,pdf,42.82,1470.11
INV00125,V001,2026-01-14,2026-01-01,451.92,RED3,einvoice,13.56,465.48
INV00126,V001,2026-01-12,2026-01-01,1854.3,RED3,pdf,55.63,1909.93
INV00127,V001,2026-01-27,2026-01-01,1722.76,RED3,pdf,51.68,1774.44
INV00128,V001,2026-01-15,2026-01-01,2420.18,RED3,pdf,72.61,2492.79
INV00129,V001,2026-01-07,2026-01-01,711.44,RED3,pdf,21.34,732.78
INV00130,V001,2026-01-25,2026-01-01,559.35,RED3,pdf,16.78,576.13
INV00131,V001,2026-01-02,2026-01-01,1359.19,RED3,pdf,40.78,1399.97
INV00132,V001,2026-01-07,2026-01-01,886.67,RED3,pdf,26.6,913.27
INV00133,V001,2026-01-20,2026-01-01,2534.18,RED3,einvoice,76.03,2610.21
INV00134,V001,2026-01-03,2026-01-01,330.96,RED3,einvoice,9.93,340.89
INV00135,V001,2026-01-30,2026-01-01,622.83,RED3,pdf,18.68,641.51
INV00136,V001,2026-01-30,2026-01-01,1246.08,RED3,pdf,37.38,1283.46
INV00137,V001,2026-01-29,2026-01-01,866.88,RED3,pdf,26.01,892.89
INV00138,V001,2026-01-30,2026-01-01,568.24,RED3,pdf,17.05,585.29
INV00139,V001,2026-01-06,2026-01-01,1700.07,RED3,pdf,51.0,1751.07
INV00140,V001,2026-01-06,2026-01-01,214.96,RED3,pdf,6.45,221.41
INV00141,V001,2026-01-23,2026-01-01,1089.6,RED3,pdf,32.69,1122.29
INV00142,V001,2026-01-24,2026-01-01,246.48,RED3,pdf,7.39,253.87
INV00143,V001,2026-01-27,2026-01-01,329.07,RED3,einvoice,9.87,338.94
INV00144,V001,2026-01-04,2026-01-01,1060.24,RED3,pdf,31.81,1092.05
INV00145,V001,2026-01-29,2026-01-01,1385.05,RED3,pdf,41.55,1426.6
INV00146,V001,2026-01-25,2026-01-01,977.47,RED3,pdf,29.32,1006.79
INV00147,V001,2026-01-20,2026-01-01,506.35,RED3,pdf,15.19,521.54
INV00148,V001,2026-01-09,2026-01-01,775.67,RED3,einvoice,23.27,798.94
INV00149,V001,2026-01-03,2026-01-01,450.39,RED3,pdf,13.51,463.9
INV00150,V001,2026-01-30,2026-01-01,2067.53,RED3,pdf,62.03,2129.56
INV00151,V001,2026-01-30,2026-01-01,959.7,RED3,pdf,28.79,988.49
INV00152,V001,2026-01-30,2026-01-01,855.85,RED3,pdf,25.68,881.53
INV00153,V001,2026-01-01,2026-01-01,1408.57,RED3,einvoice,42.26,1450.83
INV00154,V001,2026-01-23,2026-01-01,3435.19,RED3,pdf,103.06,3538.25
INV00155,V001,2026-01-04,2026-01-01,2225.62,RED3,pdf,66.77,2292.39
INV00156,V001,2026-01-04,2026-01-01,906.84,RED3,pdf,27.21,934.05
INV00157,V001,2026-01-23,2026-01-01,401.11,RED3,pdf,12.03,413.14
INV00158,V001,2026-01-26,2026-01-01,527.82,RED3,pdf,15.83,543.65
INV00159,V001,2026-01-16,2026-01-01,1003.25,RED3,einvoice,30.1,1033.35
INV00160,V001,2026-01-29,2026-01-01,212.55,RED3,pdf,6.38,218.93
INV00161,V001,2026-02-02,2026-02-01,923.51,RED3,einvoice,27.71,951.22
INV00162,V001,2026-02-03,2026-02-01,975.32,RED3,einvoice,29.26,1004.58
INV00163,V001,2026-02-07,2026-02-01,763.16,RED3,pdf,22.89,786.05
INV00164,V001,2026-02-07,2026-02-01,1390.69,RED3,pdf,41.72,1432.41
INV00165,V001,2026-02-09,2026-02-01,724.68,RED3,einvoice,21.74,746.42
INV00166,V001,2026-02-19,2026-02-01,1398.21,RED3,pdf,41.95,1440.16
INV00167,V001,2026-02-28,2026-02-01,349.3,RED3,pdf,10.48,359.78
INV00168,V001,2026-02-23,2026-02-01,565.82,RED3,pdf,16.97,582.79
INV00169,V001,2026-02-28,2026-02-01,957.1,RED3,pdf,28.71,985.81
INV00170,V001,2026-02-26,2026-02-01,1885.31,RED3,einvoice,56.56,1941.87
INV00171,V001,2026-02-13,2026-02-01,1914.84,RED3,pdf,57.45,1972.29
INV00172,V001,2026-02-06,2026-02-01,514.3,RED3,einvoice,15.43,529.73
INV00173,V001,2026-02-23,2026-02-01,498.88,RED3,einvoice,14.97,513.85
INV00174,V001,2026-02-21,2026-02-01,1376.62,RED3,pdf,41.3,1417.92
INV00175,V001,2026-02-21,2026-02-01,1075.92,RED3,pdf,32.28,1108.2
INV00176,V001,2026-02-18,2026-02-01,1130.09,RED3,pdf,33.9,1163.99
INV00177,V001,2026-02-13,2026-02-01,1483.58,RED3,einvoice,44.51,1528.09
INV00178,V001,2026-02-20,2026-02-01,617.02,RED3,pdf,18.51,635.53
INV00179,V001,2026-02-17,2026-02-01,1098.8,RED3,pdf,32.96,1131.76
INV00180,V001,2026-02-13,2026-02-01,1035.29,RED3,einvoice,31.06,1066.35
INV00181,V001,2026-02-07,2026-02-01,691.99,RED3,pdf,20.76,712.75
INV00182,V001,2026-02-27,2026-02-01,1612.55,RED3,pdf,48.38,1660.93
INV00183,V001,2026-02-13,2026-02-01,1069.84,RED3,pdf,32.1,1101.94
INV00184,V001,2026-02-27,2026-02-01,1047.86,RED3,pdf,31.44,1079.3
INV00185,V001,2026-02-04,2026-02-01,886.13,RED3,einvoice,26.58,912.71
INV00186,V001,2026-02-04,2026-02-01,1621.29,RED3,pdf,48.64,1669.93
INV00187,V001,2026-02-22,2026-02-01,836.91,RED3,pdf,25.11,862.02
INV00188,V001,2026-02-18,2026-02-01,515.54,RED3,einvoice,15.47,531.01
INV00189,V001,2026-02-27,2026-02-01,434.77,RED3,einvoice,13.04,447.81
INV00190,V001,2026-02-17,2026-02-01,712.89,RED3,pdf,21.39,734.28
INV00191,V001,2026-02-05,2026-02-01,477.22,RED3,pdf,14.32,491.54
INV00192,V001,2026-02-07,2026-02-01,665.8,RED3,pdf,19.97,685.77
INV00193,V001,2026-02-17,2026-02-01,1232.42,RED3,pdf,36.97,1269.39
INV00194,V001,2026-02-19,2026-02-01,1609.29,RED3,pdf,48.28,1657.57
INV00195,V001,2026-02-15,2026-02-01,4039.36,RED3,pdf,121.18,4160.54
INV00196,V001,2026-02-18,2026-02-01,2008.54,RED3,pdf,60.26,2068.8
INV00197,V001,2026-02-04,2026-02-01,821.53,RED3,pdf,24.65,846.18
INV00198,V001,2026-02-26,2026-02-01,532.48,RED3,einvoice,15.97,548.45
INV00199,V001,2026-02-15,2026-02-01,1267.23,RED3,pdf,38.02,1305.25
INV00200,V001,2026-02-24,2026-02-01,1059.08,RED3,einvoice,31.77,1090.85
INV00201,V001,2026-02-16,2026-02-01,706.29,RED3,einvoice,21.19,727.48
INV00202,V001,2026-02-10,2026-02-01,283.27,RED3,einvoice,8.5,291.77
INV00203,V001,2026-02-13,2026-02-01,346.61,RED3,pdf,10.4,357.01
INV00204,V001,2026-02-24,2026-02-01,1454.4,RED3,pdf,43.63,1498.03
INV00205,V001,2026-02-19,2026-02-01,143.53,RED3,pdf,4.31,147.84
INV00206,V001,2026-02-04,2026-02-01,3631.81,RED3,pdf,108.95,3740.76
INV00207,V001,2026-02-12,2026-02-01,1123.59,RED3,pdf,33.71,1157.3
INV00208,V001,2026-02-09,2026-02-01,711.12,RED3,pdf,21.33,732.45
INV00209,V001,2026-02-10,2026-02-01,1366.11,RED3,pdf,40.98,1407.09
INV00210,V001,2026-02-01,2026-02-01,1269.31,RED3,einvoice,38.08,1307.39
INV00211,V001,2026-02-12,2026-02-01,2258.82,RED3,pdf,67.76,2326.58
INV00212,V001,2026-02-24,2026-02-01,499.01,RED3,pdf,14.97,513.98
INV00213,V001,2026-02-19,2026-02-01,1973.43,RED3,pdf,59.2,2032.63
INV00214,V001,2026-02-04,2026-02-01,2035.03,RED3,pdf,61.05,2096.08
INV00215,V001,2026-02-02,2026-02-01,2173.44,RED3,einvoice,65.2,2238.64
INV00216,V001,2026-02-13,2026-02-01,483.26,RED3,pdf,14.5,497.76
INV00217,V001,2026-02-27,2026-02-01,332.21,RED3,einvoice,9.97,342.18
INV00218,V001,2026-02-02,2026-02-01,615.22,RED3,pdf,18.46,633.68
INV00219,V001,2026-02-21,2026-02-01,530.22,RED3,einvoice,15.91,546.13
INV00220,V001,2026-02-14,2026-02-01,517.75,RED3,pdf,15.53,533.28
INV00221,V001,2026-02-16,2026-02-01,730.12,RED3,pdf,21.9,752.02
INV00222,V001,2026-02-19,2026-02-01,960.32,RED3,pdf,28.81,989.13
INV00223,V001,2026-02-21,2026-02-01,1265.01,RED3,pdf,37.95,1302.96
INV00224,V001,2026-02-16,2026-02-01,1186.97,RED3,pdf,35.61,1222.58
INV00225,V001,2026-02-20,2026-02-01,806.72,RED3,pdf,24.2,830.92
INV00226,V001,2026-02-24,2026-02-01,540.84,RED3,pdf,16.23,557.07
INV00227,V001,2026-02-11,2026-02-01,498.68,RED3,pdf,14.96,513.64
INV00228,V001,2026-02-10,2026-02-01,1038.79,RED3,pdf,31.16,1069.95
INV00229,V001,2026-02-11,2026-02-01,1458.77,RED3,einvoice,43.76,1502.53
INV00230,V001,2026-02-05,2026-02-01,772.36,RED3,pdf,23.17,795.53
INV00231,V001,2026-02-20,2026-02-01,951.48,RED3,pdf,28.54,980.02
INV00232,V001,2026-02-13,2026-02-01,816.03,RED3,einvoice,24.48,840.51
INV00233,V001,2026-02-05,2026-02-01,952.55,RED3,pdf,28.58,981.13
INV00234,V001,2026-02-20,2026-02-01,1894.95,RED3,pdf,56.85,1951.8
INV00235,V001,2026-02-28,2026-02-01,1057.13,RED3,pdf,31.71,1088.84
INV00236,V001,2026-02-22,2026-02-01,424.72,RED3,pdf,12.74,437.46
INV00237,V001,2026-02-13,2026-02-01,1304.89,RED3,pdf,39.15,1344.04
INV00238,V001,2026-02-25,2026-02-01,419.59,RED3,pdf,12.59,432.18
INV00239,V001,2026-02-27,2026-02-01,2234.8,RED3,pdf,67.04,2301.84
INV00240,V001,2026-02-19,2026-02-01,986.99,RED3,pdf,29.61,1016.6
INV00241,V001,2026-02-28,2026-02-01,659.11,RED3,einvoice,19.77,678.88
INV00242,V001,2026-02-21,2026-02-01,394.1,RED3,pdf,11.82,405.92
INV00243,V001,2026-02-27,2026-02-01,1384.09,RED3,pdf,41.52,1425.61
INV00244,V001,2026-02-14,2026-02-01,293.03,RED3,pdf,8.79,301.82
INV00245,V001,2026-02-03,2026-02-01,1826.04,RED3,pdf,54.78,1880.82
INV00246,V001,2026-02-23,2026-02-01,580.14,RED3,pdf,17.4,597.54
INV00247,V001,2026-02-13,2026-02-01,1112.2,RED3,pdf,33.37,1145.57
INV00248,V001,2026-02-24,2026-02-01,1173.87,RED3,einvoice,35.22,1209.09
INV00249,V001,2026-02-27,2026-02-01,361.77,RED3,pdf,10.85,372.62
INV00250,V001,2026-02-19,2026-02-01,523.89,RED3,pdf,15.72,539.61
INV00251,V001,2026-02-12,2026-02-01,982.62,RED3,einvoice,29.48,1012.1
INV00252,V001,2026-02-23,2026-02-01,2030.31,RED3,pdf,60.91,2091.22
INV00253,V001,2026-02-13,2026-02-01,998.83,RED3,pdf,29.96,1028.79
INV00254,V001,2026-02-01,2026-02-01,1127.68,RED3,pdf,33.83,1161.51
INV00255,V001,2026-02-20,2026-02-01,1925.27,RED3,einvoice,57.76,1983.03
INV00256,V001,2026-02-26,2026-02-01,199.85,RED3,einvoice,6.0,205.85
INV00257,V001,2026-02-22,2026-02-01,666.52,RED3,pdf,20.0,686.52
INV00258,V001,2026-02-24,2026-02-01,705.53,RED3,einvoice,21.17,726.7
INV00259,V001,2026-02-16,2026-02-01,435.81,RED3,einvoice,13.07,448.88
INV00260,V001,2026-02-25,2026-02-01,1164.38,RED3,pdf,34.93,1199.31
INV00261,V001,2026-02-12,2026-02-01,2912.73,RED3,einvoice,87.38,3000.11
INV00262,V001,2026-02-23,2026-02-01,694.26,RED3,einvoice,20.83,715.09
INV00263,V001,2026-02-04,2026-02-01,300.92,RED3,pdf,9.03,309.95
INV00264,V001,2026-02-17,2026-02-01,672.47,RED3,pdf,20.17,692.64
INV00265,V001,2026-02-10,2026-02-01,2312.23,RED3,einvoice,69.37,2381.6
INV00266,V001,2026-02-04,2026-02-01,1209.05,RED3,einvoice,36.27,1245.32
INV00267,V001,2026-02-09,2026-02-01,945.46,RED3,einvoice,28.36,973.82
INV00268,V001,2026-02-13,2026-02-01,699.92,RED3,pdf,21.0,720.92
INV00269,V001,2026-02-27,2026-02-01,494.62,RED3,einvoice,14.84,509.46
INV00270,V001,2026-02-22,2026-02-01,809.39,RED3,einvoice,24.28,833.67
INV00271,V001,2026-02-16,2026-02-01,1135.1,RED3,pdf,34.05,1169.15
INV00272,V001,2026-02-10,2026-02-01,182.43,RED3,pdf,5.47,187.9
INV00273,V001,2026-02-18,2026-02-01,553.86,RED3,einvoice,16.62,570.48
INV00274,V001,2026-02-19,2026-02-01,1403.5,RED3,einvoice,42.1,1445.6
INV00275,V001,2026-02-10,2026-02-01,1070.95,RED3,pdf,32.13,1103.08
INV00276,V001,2026-02-25,2026-02-01,1072.62,RED3,pdf,32.18,1104.8
INV00277,V001,2026-02-18,2026-02-01,1236.81,RED3,pdf,37.1,1273.91
INV00278,V001,2026-02-13,2026-02-01,621.69,RED3,pdf,18.65,640.34
INV00279,V001,2026-02-19,2026-02-01,654.58,RED3,einvoice,19.64,674.22
INV00280,V001,2026-02-26,2026-02-01,1366.1,RED3,einvoice,40.98,1407.08
INV00281,V001,2026-02-12,2026-02-01,658.77,RED3,pdf,19.76,678.53
INV00282,V001,2026-02-19,2026-02-01,733.46,RED3,einvoice,22.0,755.46
INV00283,V001,2026-02-27,2026-02-01,517.61,RED3,einvoice,15.53,533.14
INV00284,V001,2026-02-27,2026-02-01,211.25,RED3,einvoice,6.34,217.59
INV00285,V001,2026-02-28,2026-02-01,753.38,RED3,einvoice,22.6,775.98
INV00286,V001,2026-02-13,2026-02-01,733.77,RED3,einvoice,22.01,755.78
INV00287,V001,2026-02-18,2026-02-01,1595.18,RED3,pdf,47.86,1643.04
INV00288,V001,2026-02-11,2026-02-01,492.2,RED3,einvoice,14.77,506.97
INV00289,V001,2026-02-14,2026-02-01,1253.54,RED3,einvoice,37.61,1291.15
INV00290,V001,2026-02-12,2026-02-01,1294.96,RED3,pdf,38.85,1333.81
INV00291,V001,2026-02-05,2026-02-01,749.06,RED3,pdf,22.47,771.53
INV00292,V001,2026-02-01,2026-02-01,332.67,RED3,pdf,9.98,342.65
INV00293,V001,2026-02-16,2026-02-01,460.3,RED3,einvoice,13.81,474.11
INV00294,V001,2026-02-22,2026-02-01,1672.45,RED3,einvoice,50.17,1722.62
INV00295,V001,2026-02-26,2026-02-01,488.58,RED3,einvoice,14.66,503.24
INV00296,V001,2026-02-14,2026-02-01,1007.06,RED3,pdf,30.21,1037.27
INV00297,V001,2026-02-14,2026-02-01,434.2,RED3,pdf,13.03,447.23
INV00298,V001,2026-02-02,2026-02-01,880.25,RED3,einvoice,26.41,906.66
INV00299,V001,2026-02-09,2026-02-01,1004.38,RED3,einvoice,30.13,1034.51
INV00300,V001,2026-02-04,2026-02-01,1355.46,RED3,einvoice,40.66,1396.12
INV00301,V001,2026-02-05,2026-02-01,220.72,RED3,einvoice,6.62,227.34
INV00302,V001,2026-02-04,2026-02-01,1733.45,RED3,pdf,52.0,1785.45
INV00303,V001,2026-03-09,2026-03-01,2499.37,RED3,einvoice,74.98,2574.35
INV00304,V001,2026-03-27,2026-03-01,680.08,RED3,pdf,20.4,700.48
INV00305,V001,2026-03-10,2026-03-01,710.29,RED3,pdf,21.31,731.6
INV00306,V001,2026-03-08,2026-03-01,2905.87,RED3,pdf,87.18,2993.05
INV00307,V001,2026-03-03,2026-03-01,489.18,RED3,einvoice,14.68,503.86
INV00308,V001,2026-03-12,2026-03-01,1247.64,RED3,pdf,37.43,1285.07
INV00309,V001,2026-03-10,2026-03-01,1244.46,RED3,einvoice,37.33,1281.79
INV00310,V001,2026-03-07,2026-03-01,1245.61,RED3,einvoice,37.37,1282.98
INV00311,V001,2026-03-23,2026-03-01,893.73,RED3,einvoice,26.81,920.54
INV00312,V001,2026-03-11,2026-03-01,394.39,RED3,pdf,11.83,406.22
INV00313,V001,2026-03-10,2026-03-01,1921.32,RED3,pdf,57.64,1978.96
INV00314,V001,2026-03-23,2026-03-01,1911.44,RED3,einvoice,57.34,1968.78
INV00315,V001,2026-03-25,2026-03-01,441.05,RED3,einvoice,13.23,454.28
INV00316,V001,2026-03-05,2026-03-01,881.36,RED3,pdf,26.44,907.8
INV00317,V001,2026-03-09,2026-03-01,810.3,RED3,pdf,24.31,834.61
INV00318,V001,2026-03-01,2026-03-01,1453.55,RED3,einvoice,43.61,1497.16
INV00319,V001,2026-03-18,2026-03-01,872.85,RED3,pdf,26.19,899.04
INV00320,V001,2026-03-28,2026-03-01,443.98,RED3,einvoice,13.32,457.3
INV00321,V001,2026-03-23,2026-03-01,401.44,RED3,einvoice,12.04,413.48
