invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV00203,V001,2026-02-01,pdf,0.897,6011,6011,True,False,True,2.3,False
INV00204,V001,2026-02-01,pdf,0.762,6011,6011,False,False,True,6.6,False
INV00205,V001,2026-02-01,pdf,0.845,6011,6011,True,False,True,1.4,False
INV00206,V001,2026-02-01,pdf,0.719,6011,6011,False,False,True,11.6,False
INV00207,V001,2026-02-01,pdf,0.768,6011,6011,True,False,True,1.9,False
INV00208,V001,2026-02-01,pdf,0.776,6011,6011,True,False,True,2.4,False
INV00209,V001,2026-02-01,pdf,0.839,6011,6011,True,False,True,2.3,False
INV00210,V001,2026-02-01,einvoice,0.996,6011,6011,True,False,True,2.6,False
INV00211,V001,2026-02-01,pdf,0.83,6011,6011,True,False,True,3.0,False
INV00212,V001,2026-02-01,pdf,0.843,6011,6011,True,False,True,1.6,False
INV00213,V001,2026-02-01,pdf,0.72,6011,6011,True,False,True,2.6,False
INV00214,V001,2026-02-01,pdf,0.644,6011,6011,True,False,True,4.1,False
INV00215,V001,2026-02-01,einvoice,0.843,6011,6011,False,False,True,10.1,False
INV00216,V001,2026-02-01,pdf,0.734,6064,6064,True,False,False,3.1,False
INV00217,V001,2026-02-01,einvoice,0.973,6011,6011,False,False,True,9.7,False
INV00218,V001,2026-02-01,pdf,0.723,6011,6011,True,False,True,2.9,False
INV00219,V001,2026-02-01,einvoice,0.991,6011,6011,False,False,True,12.0,False
INV00220,V001,2026-02-01,pdf,0.797,6011,6011,False,False,True,7.3,False
INV00221,V001,2026-02-01,pdf,0.905,6011,6011,False,False,True,8.2,False
INV00222,V001,2026-02-01,pdf,0.947,6011,6011,True,False,True,2.3,False
INV00223,V001,2026-02-01,pdf,0.787,6011,6011,True,False,True,2.9,False
INV00224,V001,2026-02-01,pdf,0.887,6011,6011,True,False,True,2.1,False
INV00225,V001,2026-02-01,pdf,0.774,6011,6011,True,False,True,3.3,False
INV00226,V001,2026-02-01,pdf,0.784,6011,6011,True,False,True,3.1,False
INV00227,V001,2026-02-01,pdf,0.829,6122,6122,True,False,False,2.4,False
INV00228,V001,2026-02-01,pdf,0.81,6011,6011,True,False,True,3.1,False
INV00229,V001,2026-02-01,einvoice,0.929,6011,6011,False,False,True,8.6,False
INV00230,V001,2026-02-01,pdf,0.887,6011,6011,False,False,True,14.9,False
INV00231,V001,2026-02-01,pdf,0.797,6011,6011,True,False,True,2.1,False
INV00232,V001,2026-02-01,einvoice,0.889,6011,6011,False,False,True,7.1,False
INV00233,V001,2026-02-01,pdf,0.752,6011,6011,True,False,True,3.9,False
INV00234,V001,2026-02-01,pdf,0.926,6011,6011,True,False,True,1.7,False
INV00235,V001,2026-02-01,pdf,0.859,6011,6011,True,False,True,2.6,False
INV00236,V001,2026-02-01,pdf,0.771,6011,6011,True,False,True,3.0,False
INV00237,V001,2026-02-01,pdf,0.64,6011,6011,True,False,True,3.6,False
INV00238,V001,2026-02-01,pdf,0.689,6011,6011,True,False,True,3.9,False
INV00239,V001,2026-02-01,pdf,0.815,6011,6011,True,False,True,1.9,False
INV00240,V001,2026-02-01,pdf,0.802,6011,6011,True,False,True,2.5,False
INV00241,V001,2026-02-01,einvoice,0.981,6011,6011,True,False,True,3.3,False
INV00242,V001,2026-02-01,pdf,0.713,6011,6011,False,False,True,14.1,False
INV00243,V001,2026-02-01,pdf,0.786,6011,6011,True,False,True,1.4,False
INV00244,V001,2026-02-01,pdf,0.787,6011,6011,False,False,True,11.5,False
INV00245,V001,2026-02-01,pdf,0.833,6011,6011,True,False,True,1.9,False
INV00246,V001,2026-02-01,pdf,0.808,6011,6011,True,False,True,2.6,False
INV00247,V001,2026-02-01,pdf,0.788,6011,6011,True,False,True,3.6,False
INV00248,V001,2026-02-01,einvoice,0.884,6011,6011,True,False,True,2.0,False
INV00249,V001,2026-02-01,pdf,0.873,6011,6011,True,False,True,3.1,False
INV00250,V001,2026-02-01,pdf,0.783,6011,6011,False,False,True,11.7,False
INV00251,V001,2026-02-01,einvoice,0.888,6011,6011,False,False,True,9.1,False
INV00252,V001,2026-02-01,pdf,0.846,6011,6011,False,False,True,8.9,False
INV00253,V001,2026-02-01,pdf,0.854,6011,6011,True,False,True,2.5,False
INV00254,V001,2026-02-01,pdf,0.852,6011,6011,True,False,True,2.4,False
INV00255,V001,2026-02-01,einvoice,0.916,6011,6011,True,False,True,1.7,False
INV00256,V001,2026-02-01,einvoice,0.898,6231,6231,True,False,False,2.1,False
INV00257,V001,2026-02-01,pdf,0.874,6011,6011,True,False,True,1.8,False
INV00258,V001,2026-02-01,einvoice,0.9,6122,6122,True,False,False,3.1,False
INV00259,V001,2026-02-01,einvoice,0.99,6011,6011,True,False,True,3.2,False
INV00260,V001,2026-02-01,pdf,0.73,6011,6011,False,False,True,6.0,False
INV00261,V001,2026-02-01,einvoice,0.896,6011,6011,True,False,True,2.0,False
INV00262,V001,2026-02-01,einvoice,0.933,6011,6011,True,False,True,3.4,False
INV00263,V001,2026-02-01,pdf,0.795,6011,6011,True,False,True,1.0,False
INV00264,V001,2026-02-01,pdf,0.832,6011,6011,True,False,True,2.4,False
INV00265,V001,2026-02-01,einvoice,0.975,6011,6011,False,False,True,4.0,False
INV00266,V001,2026-02-01,einvoice,0.964,6011,6011,False,False,True,5.5,False
INV00267,V001,2026-02-01,einvoice,0.947,6011,6011,True,False,True,1.7,False
INV00268,V001,2026-02-01,pdf,0.804,6011,6011,True,False,True,3.7,False
INV00269,V001,2026-02-01,einvoice,0.936,6011,6011,True,False,True,1.0,False
INV00270,V001,2026-02-01,einvoice,0.855,6011,6011,True,False,True,2.1,False
INV00271,V001,2026-02-01,pdf,0.894,6011,6011,True,False,True,1.6,False
INV00272,V001,2026-02-01,pdf,0.859,6011,6011,True,False,True,4.2,False
INV00273,V001,2026-02-01,einvoice,0.824,6011,6011,True,False,True,1.3,False
INV00274,V001,2026-02-01,einvoice,0.964,6231,6231,True,False,False,2.7,False
INV00275,V001,2026-02-01,pdf,0.833,6011,6011,True,False,True,2.5,False
INV00276,V001,2026-02-01,pdf,0.768,6011,6011,False,False,True,4.9,False
INV00277,V001,2026-02-01,pdf,0.785,6011,6011,True,False,True,2.7,False
INV00278,V001,2026-02-01,pdf,0.954,6011,6011,True,False,True,3.3,False
INV00279,V001,2026-02-01,einvoice,0.944,6226,6011,False,True,True,4.0,False
INV00280,V001,2026-02-01,einvoice,0.833,6011,6011,True,False,True,1.4,False
INV00281,V001,2026-02-01,pdf,0.875,6011,6011,False,False,True,6.5,False
INV00282,V001,2026-02-01,einvoice,0.967,6011,6011,True,False,True,3.5,False
INV00283,V001,2026-02-01,einvoice,0.951,6011,6011,True,False,True,2.5,False
INV00284,V001,2026-02-01,einvoice,0.953,6011,6011,True,False,True,2.0,False
INV00285,V001,2026-02-01,einvoice,0.999,6011,6011,True,False,True,3.1,False
INV00286,V001,2026-02-01,einvoice,0.999,6011,6011,True,False,True,4.0,False
INV00287,V001,2026-02-01,pdf,0.784,6135,6135,True,False,False,2.2,False
INV00288,V001,2026-02-01,einvoice,0.999,6161,6161,True,False,False,3.0,False
INV00289,V001,2026-02-01,einvoice,0.999,6011,6011,True,False,True,2.0,False
INV00290,V001,2026-02-01,pdf,0.809,6011,6011,True,False,True,2.8,False
INV00291,V001,2026-02-01,pdf,0.797,6135,6011,False,True,True,11.2,False
INV00292,V001,2026-02-01,pdf,0.73,6011,6011,True,False,True,3.7,False
INV00293,V001,2026-02-01,einvoice,0.84,6011,6011,True,False,True,2.4,False
INV00294,V001,2026-02-01,einvoice,0.846,6011,6011,True,False,True,4.0,False
INV00295,V001,2026-02-01,einvoice,0.915,6011,6011,True,False,True,1.7,False
INV00296,V001,2026-02-01,pdf,0.843,6011,6011,True,False,True,2.5,False
INV00297,V001,2026-02-01,pdf,0.717,6011,6011,False,False,True,7.7,False
INV00298,V001,2026-02-01,einvoice,0.915,6011,6011,True,False,True,3.9,False
INV00299,V001,2026-02-01,einvoice,0.934,6011,6011,False,False,True,4.2,False
INV00300,V001,2026-02-01,einvoice,0.869,6011,6011,True,False,True,4.0,False
INV00301,V001,2026-02-01,einvoice,0.924,6011,6011,True,False,True,1.0,False
INV00302,V001,2026-02-01,pdf,0.812,6011,6011,True,False,True,3.3,False
INV00303,V001,2026-03-01,einvoice,0.862,6011,6011,False,False,True,12.7,False
INV00304,V001,2026-03-01,pdf,0.784,6011,6011,True,False,True,2.3,False
INV00305,V001,2026-03-01,pdf,0.892,6011,6011,True,False,True,3.2,False
INV00306,V001,2026-03-01,pdf,0.866,6011,6011,True,False,True,3.0,False
INV00307,V001,2026-03-01,einvoice,0.94,6011,6011,True,False,True,2.5,False
INV00308,V001,2026-03-01,pdf,0.903,6011,6011,False,False,True,7.6,False
INV00309,V001,2026-03-01,einvoice,0.999,6011,6011,True,False,True,2.2,False
INV00310,V001,2026-03-01,einvoice,0.95,6011,6011,True,False,True,2.6,False
INV00311,V001,2026-03-01,einvoice,0.946,6011,6011,True,False,True,3.5,False
INV00312,V001,2026-03-01,pdf,0.858,6181,6181,True,False,False,1.5,False
INV00313,V001,2026-03-01,pdf,0.84,6011,6011,True,False,True,3.7,False
INV00314,V001,2026-03-01,einvoice,0.973,6257,6257,True,False,False,1.7,False
INV00315,V001,2026-03-01,einvoice,0.826,6011,6011,True,False,True,1.0,False
INV00316,V001,2026-03-01,pdf,0.767,6011,6011,True,False,True,2.0,False
INV00317,V001,2026-03-01,pdf,0.78,6011,6011,False,False,True,7.3,False
INV00318,V001,2026-03-01,einvoice,0.926,6011,6011,True,False,True,1.9,False
INV00319,V001,2026-03-01,pdf,0.861,6011,6011,True,False,True,2.5,False
INV00320,V001,2026-03-01,einvoice,0.937,6011,6011,True,False,True,3.2,False
INV00321,V001,2026-03-01,einvoice,0.957,6011,6011,True,False,True,3.7,False
INV00322,V001,2026-03-01,pdf,0.968,6011,6011,True,False,True,3.3,False
INV00323,V001,2026-03-01,einvoice,0.896,6011,6011,True,False,True,2.8,False
INV00324,V001,2026-03-01,einvoice,0.891,6011,6011,True,False,True,2.4,False
INV00325,V001,2026-03-01,einvoice,0.814,6011,6011,True,False,True,1.8,False
INV00326,V001,2026-03-01,pdf,0.825,6011,6011,True,False,True,3.1,False
INV00327,V001,2026-03-01,pdf,0.864,6011,6011,True,False,True,3.4,False
INV00328,V001,2026-03-01,pdf,0.855,6011,6011,True,False,True,1.0,False
INV00329,V001,2026-03-01,pdf,0.783,6011,6011,True,False,True,3.8,False
INV00330,V001,2026-03-01,einvoice,0.843,6011,6011,True,False,True,1.6,False
INV00331,V001,2026-03-01,pdf,0.786,6011,6011,True,False,True,3.0,False
INV00332,V001,2026-03-01,pdf,0.841,6011,6011,True,False,True,2.5,False
INV00333,V001,2026-03-01,pdf,0.798,6011,6011,True,False,True,1.7,False
INV00334,V001,2026-03-01,einvoice,0.93,6011,6011,True,False,True,2.4,False
INV00335,V001,2026-03-01,pdf,0.761,6011,6011,True,False,True,2.3,False
